221 	221 	60 	0 	1 	0 	1 	-45 	0.516719 	1.616588 	2 	1 	0.558145 	
222 	222 	60 	0 	1 	0 	0 	45 	0.650033 	1.266586 	1 	1 	0.620349 	
223 	223 	60 	1 	1 	1 	0 	45 	0.716568 	1.116600 	1 	1 	0.403008 	
224 	224 	60 	1 	1 	1 	1 	-45 	0.516639 	1.216702 	2 	1 	0.661453 	
225 	225 	60 	1 	0 	0 	0 	45 	0.599730 	1.383411 	1 	1 	0.479303 	
226 	226 	60 	1 	0 	0 	0 	45 	0.716694 	0.616799 	1 	1 	0.478724 	
227 	227 	60 	1 	0 	0 	1 	-45 	0.633300 	1.399877 	2 	1 	0.571402 	
228 	228 	60 	1 	0 	0 	0 	45 	0.616570 	0.966464 	2 	0 	0.747555 	
229 	229 	60 	0 	0 	1 	0 	45 	0.533171 	0.666586 	1 	1 	0.802207 	
230 	230 	60 	0 	1 	0 	1 	-45 	0.566573 	0.966410 	2 	1 	0.499650 	
231 	231 	60 	1 	0 	0 	0 	45 	0.716541 	1.283024 	1 	1 	0.732053 	
232 	232 	60 	0 	1 	0 	0 	45 	0.533311 	1.366597 	1 	1 	0.457552 	
233 	233 	60 	1 	0 	0 	0 	45 	0.583324 	1.316405 	1 	1 	0.381393 	
234 	234 	60 	1 	1 	1 	0 	45 	0.549917 	0.749835 	1 	1 	0.634828 	
235 	235 	60 	1 	1 	1 	0 	45 	0.666688 	1.283157 	1 	1 	0.482630 	
236 	236 	60 	1 	0 	0 	0 	45 	0.616784 	0.983240 	2 	0 	0.754226 	
237 	237 	60 	1 	0 	0 	1 	-45 	0.650086 	0.916492 	2 	1 	0.538721 	
238 	238 	60 	0 	0 	1 	1 	-45 	0.583519 	0.950092 	2 	1 	0.662125 	
239 	239 	60 	0 	0 	1 	0 	45 	0.550004 	0.966490 	0 	0 	1 	
240 	240 	60 	1 	1 	1 	0 	45 	0.583347 	0.566552 	1 	1 	0.401650 	
241 	1 	100 	1 	0 	0 	0 	45 	0.700063 	1.316576 	1 	1 	0.673338 	
242 	2 	100 	1 	1 	1 	1 	-45 	0.466547 	1.399858 	2 	1 	0.561508 	
243 	3 	100 	1 	1 	1 	0 	45 	0.600074 	1.566416 	1 	1 	0.411174 	
244 	4 	100 	1 	0 	0 	0 	45 	0.649798 	1.516424 	1 	1 	0.458944 	
245 	5 	100 	1 	0 	0 	0 	45 	0.683336 	1.299908 	1 	1 	0.413338 	
246 	6 	100 	1 	1 	1 	1 	-45 	0.516730 	0.499800 	2 	1 	0.380568 	
247 	7 	100 	1 	1 	1 	1 	-45 	0.499979 	0.816563 	2 	1 	0.352148 	
248 	8 	100 	1 	1 	1 	1 	-45 	0.766530 	1.133213 	2 	1 	0.475683 	
249 	9 	100 	1 	1 	1 	1 	-45 	0.633325 	0.683233 	2 	1 	0.386390 	
250 	10 	100 	1 	1 	1 	1 	-45 	0.433086 	1.233205 	2 	1 	0.565811 	
251 	11 	100 	1 	0 	0 	0 	45 	0.649830 	1.149722 	1 	1 	0.556917 	
252 	12 	100 	1 	0 	0 	0 	45 	0.466643 	0.999899 	1 	1 	0.553119 	
253 	13 	100 	1 	1 	1 	0 	45 	0.699769 	0.550094 	1 	1 	0.485464 	
254 	14 	100 	1 	0 	0 	1 	-45 	0.733175 	1.449789 	2 	1 	0.500402 	
255 	15 	100 	1 	1 	1 	0 	45 	0.533453 	0.583396 	1 	1 	0.526553 	
256 	16 	100 	1 	1 	1 	1 	-45 	0.450131 	1.433392 	2 	1 	0.416630 	
257 	17 	100 	1 	0 	0 	0 	45 	0.700166 	1.133232 	1 	1 	0.387285 	
258 	18 	100 	1 	0 	0 	0 	45 	0.516658 	1.349902 	1 	1 	0.356032 	
259 	19 	100 	1 	1 	1 	0 	45 	0.499951 	1.583194 	1 	1 	0.330868 	
260 	20 	100 	1 	0 	0 	0 	45 	0.466690 	0.783120 	1 	1 	0.386072 	
261 	21 	100 	1 	1 	1 	1 	-45 	0.416717 	0.650117 	2 	1 	0.620768 	
262 	22 	100 	1 	1 	1 	1 	-45 	0.616673 	1.666514 	2 	1 	0.401994 	
263 	23 	100 	1 	0 	0 	1 	-45 	0.550035 	0.583390 	2 	1 	0.554105 	
264 	24 	100 	1 	1 	1 	1 	-45 	0.699819 	0.933415 	2 	1 	0.385507 	
265 	25 	100 	1 	1 	1 	1 	-45 	0.583444 	1.516541 	2 	1 	0.625655 	
266 	26 	100 	1 	1 	1 	1 	-45 	0.550179 	1.083159 	2 	1 	0.374775 	
267 	27 	100 	1 	1 	1 	0 	45 	0.416660 	1.533282 	1 	1 	0.385866 	
268 	28 	100 	1 	1 	1 	0 	45 	0.483046 	1.366793 	1 	1 	0.473844 	
269 	29 	100 	1 	0 	0 	0 	45 	0.616621 	0.516520 	1 	1 	0.504634 	
270 	30 	100 	1 	0 	0 	0 	45 	0.566598 	1.549913 	1 	1 	0.432981 	
271 	31 	100 	1 	1 	1 	0 	45 	0.750039 	1.582995 	1 	1 	0.575899 	
272 	32 	100 	1 	1 	1 	0 	45 	0.416687 	0.883231 	1 	1 	0.579764 	
273 	33 	100 	1 	1 	1 	0 	45 	0.566713 	1.333174 	1 	1 	0.400099 	
274 	34 	100 	1 	1 	1 	1 	-45 	0.616732 	1.166553 	1 	0 	0.303071 	
275 	35 	100 	1 	0 	0 	0 	45 	0.449922 	0.716431 	1 	1 	0.413592 	
276 	36 	100 	1 	1 	1 	0 	45 	0.616483 	1.083209 	1 	1 	0.559047 	
277 	37 	100 	1 	0 	0 	0 	45 	0.733298 	1.233262 	1 	1 	0.613046 	
278 	38 	100 	1 	0 	0 	0 	45 	0.466646 	1.249922 	1 	1 	0.442548 	
279 	39 	100 	1 	1 	1 	1 	-45 	0.450043 	1.249790 	2 	1 	0.539686 	
280 	40 	100 	1 	0 	0 	0 	45 	0.416520 	0.866534 	1 	1 	0.559414 	
281 	41 	100 	1 	0 	0 	0 	45 	0.666486 	0.833376 	1 	1 	0.301794 	
282 	42 	100 	1 	0 	0 	1 	-45 	0.400055 	1.216507 	2 	1 	0.459334 	
283 	43 	100 	1 	0 	0 	0 	45 	0.516352 	0.816789 	1 	1 	0.488183 	
284 	44 	100 	1 	1 	1 	0 	45 	0.783378 	1.149817 	1 	1 	0.461816 	
285 	45 	100 	1 	0 	0 	0 	45 	0.700038 	1.483407 	1 	1 	0.434985 	
286 	46 	100 	1 	0 	0 	1 	-45 	0.500087 	1.349724 	2 	1 	0.538271 	
287 	47 	100 	1 	1 	1 	0 	45 	0.666646 	1.383172 	1 	1 	0.470009 	
288 	48 	100 	1 	1 	1 	0 	45 	0.449978 	0.866831 	1 	1 	0.445446 	
289 	49 	100 	1 	0 	0 	1 	-45 	0.650119 	0.600110 	2 	1 	0.391363 	
290 	50 	100 	1 	1 	1 	0 	45 	0.733283 	0.699887 	1 	1 	0.357618 	
291 	51 	100 	1 	0 	0 	1 	-45 	0.750012 	0.866536 	2 	1 	0.340260 	
292 	52 	100 	1 	1 	1 	1 	-45 	0.533464 	0.749758 	2 	1 	0.370282 	
293 	53 	100 	1 	0 	0 	0 	45 	0.583236 	1.149823 	1 	1 	0.475241 	
294 	54 	100 	1 	0 	0 	1 	-45 	0.666847 	1.183221 	2 	1 	0.249048 	
295 	55 	100 	1 	0 	0 	1 	-45 	0.683247 	1.649943 	2 	1 	0.450643 	
296 	56 	100 	1 	1 	1 	1 	-45 	0.583213 	0.716477 	2 	1 	0.401883 	
297 	57 	100 	1 	1 	1 	1 	-45 	0.533147 	0.733375 	2 	1 	0.403178 	
298 	58 	100 	1 	1 	1 	1 	-45 	0.500267 	0.899956 	2 	1 	0.328231 	
299 	59 	100 	1 	0 	0 	0 	45 	0.433093 	0.649966 	1 	1 	0.387938 	
300 	60 	100 	1 	0 	0 	0 	45 	0.566897 	0.650053 	1 	1 	0.371334 	
301 	61 	100 	1 	1 	1 	1 	-45 	0.466561 	1.000090 	2 	1 	0.392203 	
302 	62 	100 	1 	0 	0 	1 	-45 	0.549991 	1.283198 	2 	1 	0.516799 	
303 	63 	100 	1 	0 	0 	1 	-45 	0.766620 	1.233139 	2 	1 	0.478585 	
304 	64 	100 	1 	0 	0 	0 	45 	0.599908 	1.133315 	1 	1 	0.528239 	
305 	65 	100 	1 	0 	0 	1 	-45 	0.766861 	1.466490 	2 	1 	0.521298 	
306 	66 	100 	1 	1 	1 	0 	45 	0.433331 	0.916436 	1 	1 	0.445270 	
307 	67 	100 	1 	0 	0 	1 	-45 	0.800059 	0.766407 	1 	0 	0.509878 	
308 	68 	100 	1 	1 	1 	1 	-45 	0.433188 	1.416674 	2 	1 	0.468692 	
309 	69 	100 	1 	0 	0 	1 	-45 	0.516348 	0.749821 	2 	1 	0.411576 	
310 	70 	100 	1 	0 	0 	0 	45 	0.716475 	1.400150 	1 	1 	0.583662 	
311 	71 	100 	1 	0 	0 	1 	-45 	0.633326 	0.799704 	2 	1 	0.550976 	
312 	72 	100 	1 	0 	0 	1 	-45 	0.583459 	0.683303 	2 	1 	0.374132 	
313 	73 	100 	1 	0 	0 	0 	45 	0.516595 	1.166394 	1 	1 	0.577403 	
314 	74 	100 	1 	1 	1 	0 	45 	0.449998 	1.283452 	1 	1 	0.519567 	
315 	75 	100 	1 	1 	1 	0 	45 	0.516369 	1.483131 	1 	1 	0.466325 	
316 	76 	100 	1 	0 	0 	1 	-45 	0.466632 	1.283320 	2 	1 	0.478029 	
317 	77 	100 	1 	1 	1 	1 	-45 	0.516652 	0.633178 	2 	1 	0.524016 	
318 	78 	100 	1 	1 	1 	0 	45 	0.433444 	1.466475 	1 	1 	0.548454 	
319 	79 	100 	1 	1 	1 	1 	-45 	0.733445 	1.399797 	2 	1 	0.570782 	
320 	80 	100 	1 	0 	0 	0 	45 	0.783440 	1.249772 	1 	1 	0.432610 	
321 	81 	100 	1 	0 	0 	0 	45 	0.483206 	0.966710 	1 	1 	0.490603 	
322 	82 	100 	1 	1 	1 	0 	45 	0.683257 	0.583047 	1 	1 	0.567081 	
323 	83 	100 	1 	0 	0 	0 	45 	0.416546 	0.549891 	1 	1 	0.671934 	
324 	84 	100 	1 	1 	1 	1 	-45 	0.633521 	1.183130 	2 	1 	0.545375 	
325 	85 	100 	1 	1 	1 	0 	45 	0.666540 	0.666538 	1 	1 	0.658117 	
326 	86 	100 	1 	1 	1 	0 	45 	0.416338 	1.383482 	1 	1 	0.450787 	
327 	87 	100 	1 	1 	1 	1 	-45 	0.399769 	1.199762 	2 	1 	0.517824 	
328 	88 	100 	1 	1 	1 	1 	-45 	0.450120 	0.533264 	2 	1 	0.728173 	
329 	89 	100 	1 	0 	0 	0 	45 	0.733516 	0.949905 	1 	1 	0.788861 	
330 	90 	100 	1 	1 	1 	1 	-45 	0.500000 	1.449893 	2 	1 	0.372229 	
331 	91 	100 	1 	0 	0 	0 	45 	0.600152 	1.599695 	1 	1 	0.298014 	
332 	92 	100 	1 	1 	1 	1 	-45 	0.600008 	1.299870 	2 	1 	0.340817 	
333 	93 	100 	1 	1 	1 	1 	-45 	0.616617 	1.616529 	2 	1 	0.390060 	
334 	94 	100 	1 	1 	1 	0 	45 	0.533239 	0.866498 	1 	1 	0.502012 	
335 	95 	100 	1 	0 	0 	0 	45 	0.566517 	1.616375 	1 	1 	0.645760 	
336 	96 	100 	1 	0 	0 	1 	-45 	0.566559 	1.566587 	1 	0 	0.392038 	
337 	97 	100 	1 	0 	0 	1 	-45 	0.783283 	0.666514 	2 	1 	0.528694 	
338 	98 	100 	1 	1 	1 	0 	45 	0.416699 	1.183252 	1 	1 	0.477207 	
339 	99 	100 	1 	1 	1 	0 	45 	0.549759 	1.683034 	1 	1 	0.499153 	
340 	100 	100 	1 	1 	1 	0 	45 	0.716535 	0.833128 	1 	1 	0.501522 	
341 	101 	100 	1 	0 	0 	1 	-45 	0.633014 	0.699912 	2 	1 	0.358299 	
342 	102 	100 	1 	1 	1 	1 	-45 	0.516648 	1.066772 	2 	1 	0.436569 	
343 	103 	100 	1 	0 	0 	1 	-45 	0.750065 	1.616517 	2 	1 	0.440489 	
344 	104 	100 	1 	0 	0 	0 	45 	0.433157 	1.416592 	1 	1 	0.593888 	
345 	105 	100 	1 	1 	1 	0 	45 	0.516638 	0.666758 	1 	1 	0.521794 	
346 	106 	100 	1 	0 	0 	1 	-45 	0.749994 	1.049901 	2 	1 	0.263766 	
347 	107 	100 	1 	0 	0 	0 	45 	0.649980 	1.316532 	1 	1 	0.641309 	
348 	108 	100 	1 	1 	1 	0 	45 	0.666724 	0.549896 	1 	1 	0.475733 	
349 	109 	100 	1 	0 	0 	0 	45 	0.583543 	1.266609 	1 	1 	0.305402 	
350 	110 	100 	1 	0 	0 	1 	-45 	0.450145 	1.033181 	2 	1 	0.487120 	
351 	111 	100 	1 	0 	0 	0 	45 	0.766940 	1.683105 	1 	1 	0.437187 	
352 	112 	100 	1 	0 	0 	0 	45 	0.749817 	1.533107 	1 	1 	0.580629 	
353 	113 	100 	1 	0 	0 	1 	-45 	0.566636 	0.633111 	2 	1 	0.548495 	
354 	114 	100 	1 	1 	1 	1 	-45 	0.733242 	1.366522 	2 	1 	0.518197 	
355 	115 	100 	1 	1 	1 	1 	-45 	0.516711 	0.849898 	2 	1 	0.424033 	
356 	116 	100 	1 	0 	0 	0 	45 	0.549852 	0.549757 	1 	1 	0.500941 	
357 	117 	100 	1 	1 	1 	1 	-45 	0.716523 	0.833347 	2 	1 	0.395551 	
358 	118 	100 	1 	0 	0 	1 	-45 	0.433310 	1.433349 	2 	1 	0.415954 	
359 	119 	100 	1 	0 	0 	1 	-45 	0.783393 	0.616489 	2 	1 	0.554099 	
360 	120 	100 	1 	1 	1 	0 	45 	0.399735 	0.499754 	1 	1 	0.624022 	
361 	121 	100 	1 	1 	1 	1 	-45 	0.516591 	1.516410 	2 	1 	0.820724 	
362 	122 	100 	1 	0 	0 	0 	45 	0.416625 	1.499900 	1 	1 	0.648140 	
363 	123 	100 	1 	1 	1 	1 	-45 	0.566622 	1.033197 	2 	1 	0.589318 	
364 	124 	100 	1 	1 	1 	1 	-45 	0.716654 	0.699827 	2 	1 	0.378697 	
365 	125 	100 	1 	0 	0 	0 	45 	0.766638 	1.416497 	1 	1 	0.609799 	
366 	126 	100 	1 	1 	1 	0 	45 	0.600198 	1.333134 	1 	1 	0.460017 	
367 	127 	100 	1 	1 	1 	0 	45 	0.716852 	0.599883 	1 	1 	0.424389 	
368 	128 	100 	1 	1 	1 	0 	45 	0.616502 	0.933198 	1 	1 	0.411174 	
369 	129 	100 	1 	1 	1 	0 	45 	0.699890 	0.599977 	1 	1 	0.411918 	
370 	130 	100 	1 	1 	1 	1 	-45 	0.399987 	1.349791 	2 	1 	0.519944 	
371 	131 	100 	1 	0 	0 	0 	45 	0.583299 	1.383130 	1 	1 	0.447789 	
372 	132 	100 	1 	0 	0 	1 	-45 	0.499815 	1.032990 	2 	1 	0.559729 	
373 	133 	100 	1 	0 	0 	1 	-45 	0.516792 	0.983083 	2 	1 	0.568019 	
374 	134 	100 	1 	1 	1 	1 	-45 	0.783301 	1.533032 	2 	1 	0.448982 	
375 	135 	100 	1 	0 	0 	1 	-45 	0.483285 	0.949847 	2 	1 	0.448212 	
376 	136 	100 	1 	0 	0 	0 	45 	0.600043 	0.566578 	1 	1 	0.508947 	
377 	137 	100 	1 	0 	0 	1 	-45 	0.483394 	1.016502 	2 	1 	0.521924 	
378 	138 	100 	1 	0 	0 	1 	-45 	0.616567 	1.083335 	2 	1 	0.521495 	
379 	139 	100 	1 	1 	1 	1 	-45 	0.799904 	0.983152 	2 	1 	0.407795 	
380 	140 	100 	1 	1 	1 	1 	-45 	0.449966 	1.116616 	2 	1 	0.325775 	
381 	141 	100 	1 	0 	0 	1 	-45 	0.783162 	0.533086 	2 	1 	0.391493 	
382 	142 	100 	1 	1 	1 	1 	-45 	0.449756 	0.683313 	2 	1 	0.334503 	
383 	143 	100 	1 	0 	0 	0 	45 	0.466720 	0.666566 	1 	1 	0.401837 	
384 	144 	100 	1 	1 	1 	0 	45 	0.650036 	1.499939 	1 	1 	0.519781 	
385 	1 	80 	1 	0 	0 	1 	-45 	0.433222 	1.033254 	2 	1 	0.584521 	
386 	2 	80 	1 	0 	0 	0 	45 	0.616643 	0.683188 	1 	1 	0.533905 	
387 	3 	80 	1 	0 	0 	1 	-45 	0.500070 	1.533089 	2 	1 	0.552789 	
388 	4 	80 	0 	0 	1 	0 	45 	0.416722 	1.383168 	1 	1 	0.445148 	
389 	5 	80 	0 	0 	1 	1 	-45 	0.450102 	1.183469 	2 	1 	0.678026 	
390 	6 	80 	1 	0 	0 	1 	-45 	0.416654 	0.833441 	2 	1 	0.460450 	
391 	7 	80 	1 	0 	0 	0 	45 	0.666646 	0.616601 	1 	1 	0.412306 	
392 	8 	80 	0 	1 	0 	0 	45 	0.699965 	1.366472 	1 	1 	0.502679 	
393 	9 	80 	1 	0 	0 	1 	-45 	0.716646 	1.566469 	2 	1 	0.317289 	
394 	10 	80 	1 	1 	1 	1 	-45 	0.499976 	0.883222 	2 	1 	0.406400 	
395 	11 	80 	1 	0 	0 	1 	-45 	0.750004 	1.583240 	2 	1 	0.526557 	
396 	12 	80 	1 	1 	1 	1 	-45 	0.633412 	1.133425 	2 	1 	0.590035 	
397 	13 	80 	0 	0 	1 	1 	-45 	0.399956 	0.749883 	2 	1 	0.472400 	
398 	14 	80 	1 	1 	1 	1 	-45 	0.533476 	0.799960 	2 	1 	0.330065 	
399 	15 	80 	0 	0 	1 	1 	-45 	0.600139 	0.549899 	2 	1 	0.394978 	
400 	16 	80 	0 	0 	1 	1 	-45 	0.649931 	1.083258 	2 	1 	0.697769 	
401 	17 	80 	1 	1 	1 	0 	45 	0.566860 	0.599913 	1 	1 	0.533829 	
402 	18 	80 	0 	0 	1 	0 	45 	0.716686 	0.816423 	1 	1 	0.585237 	
403 	19 	80 	1 	0 	0 	0 	45 	0.449981 	0.733083 	1 	1 	0.570854 	
404 	20 	80 	1 	0 	0 	1 	-45 	0.783377 	1.466524 	2 	1 	0.508785 	
405 	21 	80 	1 	0 	0 	1 	-45 	0.733300 	0.549954 	2 	1 	0.550027 	
406 	22 	80 	1 	0 	0 	1 	-45 	0.533081 	0.883264 	2 	1 	0.424211 	
407 	23 	80 	1 	1 	1 	0 	45 	0.633378 	0.916768 	1 	1 	0.371090 	
408 	24 	80 	1 	1 	1 	1 	-45 	0.516677 	1.166556 	2 	1 	0.619839 	
409 	25 	80 	1 	1 	1 	0 	45 	0.433157 	0.516602 	1 	1 	0.559096 	
410 	26 	80 	1 	0 	0 	1 	-45 	0.600009 	0.916450 	2 	1 	0.462936 	
411 	27 	80 	0 	0 	1 	0 	45 	0.717033 	1.116702 	1 	1 	0.510769 	
412 	28 	80 	1 	0 	0 	1 	-45 	0.700031 	0.783303 	2 	1 	0.392045 	
413 	29 	80 	1 	0 	0 	1 	-45 	0.766782 	1.149954 	2 	1 	0.444629 	
414 	30 	80 	1 	1 	1 	0 	45 	0.533136 	1.333166 	1 	1 	0.327020 	
415 	31 	80 	0 	0 	1 	1 	-45 	0.550042 	1.249868 	2 	1 	0.319292 	
416 	32 	80 	1 	1 	1 	0 	45 	0.450050 	0.583241 	1 	1 	0.651458 	
417 	33 	80 	1 	0 	0 	0 	45 	0.533477 	1.199799 	1 	1 	0.434302 	
418 	34 	80 	0 	1 	0 	1 	-45 	0.616635 	0.766644 	2 	1 	0.454517 	
419 	35 	80 	1 	0 	0 	0 	45 	0.616635 	1.333277 	1 	1 	0.439369 	
420 	36 	80 	1 	1 	1 	0 	45 	0.466470 	1.100095 	1 	1 	0.492917 	
421 	37 	80 	0 	1 	0 	0 	45 	0.433381 	1.033126 	2 	0 	0.340105 	
422 	38 	80 	1 	1 	1 	1 	-45 	0.550044 	1.583246 	2 	1 	0.522569 	
423 	39 	80 	1 	1 	1 	1 	-45 	0.733428 	0.749759 	2 	1 	0.899287 	
424 	40 	80 	1 	0 	0 	1 	-45 	0.466513 	1.249907 	2 	1 	0.445391 	
425 	41 	80 	1 	1 	1 	0 	45 	0.599914 	1.683148 	1 	1 	0.478166 	
426 	42 	80 	1 	1 	1 	0 	45 	0.449920 	1.016560 	1 	1 	0.336998 	
427 	43 	80 	1 	0 	0 	1 	-45 	0.733147 	1.249878 	2 	1 	0.476273 	
428 	44 	80 	1 	1 	1 	0 	45 	0.699973 	1.466411 	1 	1 	0.515693 	
429 	45 	80 	1 	1 	1 	0 	45 	0.616650 	1.316571 	1 	1 	0.620639 	
430 	46 	80 	1 	0 	0 	0 	45 	0.549980 	0.716459 	1 	1 	0.412568 	
431 	47 	80 	0 	0 	1 	0 	45 	0.583220 	0.616520 	1 	1 	0.513991 	
432 	48 	80 	1 	1 	1 	1 	-45 	0.749965 	0.849899 	2 	1 	0.322473 	
433 	49 	80 	1 	0 	0 	1 	-45 	0.749983 	1.433207 	2 	1 	0.389121 	
434 	50 	80 	1 	0 	0 	0 	45 	0.599968 	1.316764 	1 	1 	0.498477 	
435 	51 	80 	1 	0 	0 	0 	45 	0.600011 	1.483272 	1 	1 	0.411724 	
436 	52 	80 	1 	0 	0 	0 	45 	0.766442 	0.800059 	1 	1 	0.444660 	
437 	53 	80 	1 	1 	1 	0 	45 	0.633248 	1.266304 	1 	1 	0.471764 	
438 	54 	80 	0 	1 	0 	1 	-45 	0.700191 	1.233313 	2 	1 	0.456921 	
439 	55 	80 	0 	1 	0 	0 	45 	0.666611 	0.800133 	1 	1 	0.540586 	
440 	56 	80 	1 	0 	0 	1 	-45 	0.583504 	0.633510 	0 	0 	1 	
441 	57 	80 	0 	1 	0 	0 	45 	0.483480 	1.533284 	1 	1 	0.366062 	
442 	58 	80 	0 	0 	1 	0 	45 	0.633149 	1.449856 	1 	1 	0.456410 	
443 	59 	80 	1 	1 	1 	1 	-45 	0.466712 	0.683172 	1 	0 	0.701747 	
444 	60 	80 	1 	1 	1 	1 	-45 	0.466523 	1.599776 	2 	1 	0.547794 	
445 	61 	80 	1 	1 	1 	0 	45 	0.733540 	1.283198 	1 	1 	0.530096 	
446 	62 	80 	1 	1 	1 	1 	-45 	0.450116 	1.466450 	2 	1 	0.572454 	
447 	63 	80 	0 	1 	0 	1 	-45 	0.650034 	1.399876 	2 	1 	0.508302 	
448 	64 	80 	1 	1 	1 	1 	-45 	0.566655 	1.249896 	2 	1 	0.465249 	
449 	65 	80 	0 	1 	0 	0 	45 	0.633378 	1.133176 	1 	1 	0.763803 	
450 	66 	80 	1 	1 	1 	0 	45 	0.683311 	0.833397 	1 	1 	0.447560 	
451 	67 	80 	1 	0 	0 	0 	45 	0.516861 	1.416543 	1 	1 	0.459729 	
452 	68 	80 	0 	0 	1 	0 	45 	0.416445 	0.883101 	1 	1 	0.554216 	
453 	69 	80 	1 	1 	1 	0 	45 	0.733157 	0.783486 	1 	1 	0.406762 	
454 	70 	80 	1 	1 	1 	0 	45 	0.549763 	0.866479 	1 	1 	0.413572 	
455 	71 	80 	1 	1 	1 	0 	45 	0.666529 	0.749896 	1 	1 	0.381842 	
456 	72 	80 	1 	0 	0 	1 	-45 	0.750035 	1.683183 	2 	1 	0.612114 	
457 	73 	80 	1 	1 	1 	0 	45 	0.499984 	0.916747 	1 	1 	0.513639 	
458 	74 	80 	1 	1 	1 	1 	-45 	0.799764 	0.866765 	2 	1 	0.760021 	
459 	75 	80 	1 	1 	1 	1 	-45 	0.733394 	1.216625 	2 	1 	0.308255 	
460 	76 	80 	1 	0 	0 	0 	45 	0.716443 	1.466542 	1 	1 	0.332410 	
461 	77 	80 	1 	0 	0 	1 	-45 	0.650043 	1.133172 	2 	1 	0.602320 	
462 	78 	80 	1 	1 	1 	1 	-45 	0.616571 	1.116499 	2 	1 	0.344140 	
463 	79 	80 	0 	0 	1 	1 	-45 	0.550054 	1.683253 	2 	1 	0.377484 	
464 	80 	80 	1 	1 	1 	0 	45 	0.716494 	1.316663 	1 	1 	0.455399 	
465 	81 	80 	1 	0 	0 	0 	45 	0.633450 	1.216451 	1 	1 	0.369829 	
466 	82 	80 	1 	0 	0 	0 	45 	0.700099 	1.100093 	1 	1 	0.421341 	
467 	83 	80 	1 	1 	1 	0 	45 	0.783083 	1.033210 	1 	1 	0.406684 	
468 	84 	80 	0 	0 	1 	0 	45 	0.716478 	0.949815 	1 	1 	0.427781 	
469 	85 	80 	1 	0 	0 	1 	-45 	0.733300 	1.483187 	1 	0 	0.416039 	
470 	86 	80 	1 	1 	1 	0 	45 	0.583594 	0.566648 	1 	1 	0.482012 	
471 	87 	80 	1 	0 	0 	0 	45 	0.749770 	0.966779 	1 	1 	0.467856 	
472 	88 	80 	1 	0 	0 	0 	45 	0.533158 	1.500103 	1 	1 	0.662800 	
473 	89 	80 	0 	1 	0 	0 	45 	0.483237 	1.633136 	1 	1 	0.488787 	
474 	90 	80 	1 	0 	0 	1 	-45 	0.599914 	1.366613 	2 	1 	0.584773 	
475 	91 	80 	1 	1 	1 	0 	45 	0.400200 	0.983224 	1 	1 	0.582550 	
476 	92 	80 	1 	0 	0 	0 	45 	0.733164 	1.033411 	1 	1 	0.445440 	
477 	93 	80 	0 	1 	0 	0 	45 	0.499764 	0.999882 	1 	1 	0.645275 	
478 	94 	80 	1 	1 	1 	1 	-45 	0.666830 	1.483124 	2 	1 	0.515960 	
479 	95 	80 	1 	0 	0 	0 	45 	0.716647 	1.083147 	1 	1 	0.600346 	
480 	96 	80 	1 	1 	1 	1 	-45 	0.666604 	1.033226 	2 	1 	0.672978 	
481 	97 	80 	0 	1 	0 	1 	-45 	0.649990 	1.466310 	2 	1 	0.504982 	
482 	98 	80 	1 	0 	0 	0 	45 	0.483396 	0.533150 	1 	1 	0.584350 	
483 	99 	80 	1 	0 	0 	1 	-45 	0.583333 	1.650081 	2 	1 	0.491887 	
484 	100 	80 	1 	1 	1 	0 	45 	0.766690 	1.566291 	1 	1 	0.552172 	
485 	101 	80 	1 	1 	1 	1 	-45 	0.483746 	0.566562 	2 	1 	0.626861 	
486 	102 	80 	1 	1 	1 	1 	-45 	0.483266 	1.433315 	2 	1 	0.531713 	
487 	103 	80 	1 	0 	0 	1 	-45 	0.500274 	1.683015 	2 	1 	0.472731 	
488 	104 	80 	0 	1 	0 	0 	45 	0.700043 	1.499793 	1 	1 	0.750651 	
489 	105 	80 	0 	1 	0 	0 	45 	0.533425 	1.199805 	1 	1 	0.654724 	
490 	106 	80 	1 	0 	0 	0 	45 	0.633122 	1.299882 	1 	1 	0.633896 	
491 	107 	80 	1 	0 	0 	1 	-45 	0.466858 	0.749911 	2 	1 	0.408714 	
492 	108 	80 	1 	1 	1 	1 	-45 	0.433476 	1.583247 	2 	1 	0.387583 	
493 	109 	80 	1 	0 	0 	1 	-45 	0.516655 	1.166545 	2 	1 	0.491008 	
494 	110 	80 	1 	0 	0 	0 	45 	0.483330 	1.666696 	1 	1 	0.496605 	
495 	111 	80 	1 	1 	1 	1 	-45 	0.766483 	0.499913 	2 	1 	0.458779 	
496 	112 	80 	1 	1 	1 	1 	-45 	0.766735 	1.566593 	2 	1 	0.422127 	
497 	113 	80 	1 	0 	0 	0 	45 	0.400111 	1.049842 	1 	1 	0.439462 	
498 	114 	80 	1 	1 	1 	1 	-45 	0.633333 	1.399595 	2 	1 	0.344378 	
499 	115 	80 	0 	0 	1 	0 	45 	0.416364 	1.516538 	1 	1 	0.673784 	
500 	116 	80 	1 	0 	0 	1 	-45 	0.566850 	0.499693 	2 	1 	0.457211 	
501 	117 	80 	0 	0 	1 	1 	-45 	0.599967 	0.849742 	2 	1 	0.536777 	
502 	118 	80 	1 	0 	0 	0 	45 	0.733251 	1.583029 	1 	1 	0.424389 	
503 	119 	80 	1 	1 	1 	1 	-45 	0.649943 	1.683251 	2 	1 	0.511226 	
